"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2020-01-13 23:00:00+00",1,"143.91","144.21","143.58","143.58","496.98296229",58
"2020-01-14 00:00:00+00",1,"143.57","145.8","143.45","145.32","2233.4007581799974",240
"2020-01-14 01:00:00+00",1,"145.4","148.62","145.4","147.42","5699.501386700008",630
"2020-01-14 02:00:00+00",1,"147.55","148.04","146.63","147.13","1914.3117414900005",251
"2020-01-14 03:00:00+00",1,"147.07","149.67","146.9","148.98","2592.1179924399985",295
"2020-01-14 04:00:00+00",1,"149.05","150.98","149.05","149.18","4078.201996659994",533
"2020-01-14 05:00:00+00",1,"149.02","149.4","148.16","148.25","1660.3050874900002",247
"2020-01-14 06:00:00+00",1,"148.52","149.04","148.02","148.94","1562.9354227400004",175
"2020-01-14 07:00:00+00",1,"149.02","149.49","148.82","149.18","1782.2389043399996",131
"2020-01-14 08:00:00+00",1,"149.09","149.55","149.07","149.25","642.07067222",165
"2020-01-14 09:00:00+00",1,"149.23","151.79","149.23","149.65","3151.8848599099992",496
"2020-01-14 10:00:00+00",1,"149.61","150.38","149.41","150.36","475.16047900000007",114
"2020-01-14 11:00:00+00",1,"150.36","151.3","150.1","151.3","2930.8741353700007",166
"2020-01-14 12:00:00+00",1,"151.27","153.25","150.65","150.92","5479.985723020002",562
"2020-01-14 13:00:00+00",1,"150.88","153.98","150.87","153.8","1690.3329336900001",229
"2020-01-14 14:00:00+00",1,"153.81","157.9","153.07","155.97","7146.894814510005",1035
"2020-01-14 15:00:00+00",1,"155.87","157.64","154","156.13","3520.8051152500016",552
"2020-01-14 16:00:00+00",1,"155.98","159.55","153.01","159.2","12356.595756660043",1197
"2020-01-14 17:00:00+00",1,"159.6","165","158.76","163.9","32905.59817511995",2242
"2020-01-14 18:00:00+00",1,"163.91","170","161.06","165.6","26387.054345990022",2120
"2020-01-14 19:00:00+00",1,"165.7","166.73","162.61","165.65","4746.446180039997",540
"2020-01-14 20:00:00+00",1,"165.69","165.69","163","163.55","2586.5425746599994",344
"2020-01-14 21:00:00+00",1,"163.4","165.29","160.63","163.72","6430.708654350003",519
"2020-01-14 22:00:00+00",1,"164.2","166.11","163.95","164.04","3531.59319421",390
"2020-01-14 23:00:00+00",1,"164.16","168.11","163.95","166.23","3135.580219359997",473
"2020-01-15 00:00:00+00",1,"165.81","171.61","163.56","169.23","15098.236700570036",1543
"2020-01-15 01:00:00+00",1,"169.06","169.65","165.9","167.12","5001.84924289",627
"2020-01-15 02:00:00+00",1,"166.89","167.62","166.58","166.64","1641.1198266500007",285
"2020-01-15 03:00:00+00",1,"166.69","166.69","162.55","162.64","2245.800571770002",388
"2020-01-15 04:00:00+00",1,"162.56","163.12","160.11","160.32","5244.635128350005",574
"2020-01-15 05:00:00+00",1,"160.26","161.42","159.05","160.81","2976.9218277399996",338
"2020-01-15 06:00:00+00",1,"160.79","163.4","160.79","162.7","2504.6632996100006",295
"2020-01-15 07:00:00+00",1,"162.74","162.74","161.01","161.1","3053.2180728000017",299
"2020-01-15 08:00:00+00",1,"161.01","162.35","160.57","161.64","796.1836707099995",143
"2020-01-15 09:00:00+00",1,"161.62","165.25","161.62","164.89","2627.8810719300004",258
"2020-01-15 10:00:00+00",1,"164.87","167.36","164.15","167","2508.219086279998",374
"2020-01-15 11:00:00+00",1,"166.97","167.1","163.83","163.83","548.61046589",189
"2020-01-15 12:00:00+00",1,"164.23","166.49","163.9","165.34","699.6996570399999",196
"2020-01-15 13:00:00+00",1,"165.4","168.73","165.4","167.91","2158.63887851",310
"2020-01-15 14:00:00+00",1,"168.23","168.23","164.21","165.37","2480.7671626500014",410
"2020-01-15 15:00:00+00",1,"165.4","165.64","161.72","162.36","2716.892200199999",469
"2020-01-15 16:00:00+00",1,"162.09","165.02","160.5","164.28","4141.908826900005",503
"2020-01-15 17:00:00+00",1,"163.93","164.67","162.72","164.64","1556.2690596700002",268
"2020-01-15 18:00:00+00",1,"164.63","164.92","163.12","163.54","1936.9601108100005",226
"2020-01-15 19:00:00+00",1,"163.66","164.7","163.59","164.5","1350.2117450499998",207
"2020-01-15 20:00:00+00",1,"164.53","166.71","163.56","165.87","4794.430910530001",355
"2020-01-15 21:00:00+00",1,"166.27","166.6","164.09","165.33","2708.18880089",308
"2020-01-15 22:00:00+00",1,"165.24","166.88","164.88","166.81","1147.6615995099996",275
"2020-01-15 23:00:00+00",1,"166.62","167","164.91","166.31","2412.0705996999995",434
"2020-01-16 00:00:00+00",1,"166.6","167.27","162.33","163.77","3868.4065152",540
"2020-01-16 01:00:00+00",1,"164","164","158.42","160.47","15862.389558550005",1166
"2020-01-16 02:00:00+00",1,"160.26","161.83","159.45","160.19","1606.7800719600002",261
"2020-01-16 03:00:00+00",1,"160.22","160.47","158.6","159.78","3265.56113183",335
"2020-01-16 04:00:00+00",1,"159.61","160.81","159","160.21","1440.4149049700009",183
"2020-01-16 05:00:00+00",1,"160.13","162.09","160.13","161.78","789.40643002",196
"2020-01-16 06:00:00+00",1,"161.57","162.4","161.26","162.05","804.06017424",91
"2020-01-16 07:00:00+00",1,"161.89","161.89","160.25","160.58","325.20280456999996",98
"2020-01-16 08:00:00+00",1,"160.78","161.63","159.88","160.68","972.3743255899996",188
"2020-01-16 09:00:00+00",1,"160.85","160.87","159.17","160.86","1620.4344149199994",175
"2020-01-16 10:00:00+00",1,"160.87","162","159.96","162","3272.854595000001",243
"2020-01-16 11:00:00+00",1,"162.08","163.86","161.26","163.85","1336.3232583299996",184
"2020-01-16 12:00:00+00",1,"163.86","165.2","162.45","162.45","1072.7599846800001",252
"2020-01-16 13:00:00+00",1,"162.31","162.58","160.79","160.98","746.5510831800001",155
"2020-01-16 14:00:00+00",1,"161.68","161.89","159.96","161.64","451.1385506",136
"2020-01-16 15:00:00+00",1,"161.99","162.94","161.99","162.54","810.2143725099995",144
"2020-01-16 16:00:00+00",1,"162.22","163.27","160.3","161.45","2620.9305870300004",281
"2020-01-16 17:00:00+00",1,"161.6","164.05","161.4","163.02","2236.4666733300005",352
"2020-01-16 18:00:00+00",1,"163.14","163.85","162.21","163.37","1515.3794994099999",129
"2020-01-16 19:00:00+00",1,"163.18","163.79","163.07","163.32","1808.3555817699987",194
"2020-01-16 20:00:00+00",1,"163.32","165.59","163.25","165.59","1326.0772642799993",204
"2020-01-16 21:00:00+00",1,"165.54","165.67","162.5","163.11","5871.191628669998",435
"2020-01-16 22:00:00+00",1,"163.18","164.39","162.78","164.05","765.3644356299999",224
"2020-01-16 23:00:00+00",1,"164.05","164.84","163.23","164.17","1426.1668830099993",184
"2020-01-17 00:00:00+00",1,"164.04","165.09","161.98","163.56","4178.03843646",323
"2020-01-17 01:00:00+00",1,"163.57","164.77","163.39","164.77","434.5324743200001",53
"2020-01-17 02:00:00+00",1,"164.72","166.99","164.44","165.28","3624.656811689997",378
"2020-01-17 03:00:00+00",1,"165.27","167","164.65","164.74","3796.458881079998",260
"2020-01-17 04:00:00+00",1,"165","166.46","164.64","166.46","1410.3245698900005",146
"2020-01-17 05:00:00+00",1,"166.43","170","165.88","169.59","7441.307336769998",610
"2020-01-17 06:00:00+00",1,"169.96","171","167.6","167.61","4958.239697469996",491
"2020-01-17 07:00:00+00",1,"167.89","171.06","167.59","170.57","5590.215904390002",275
"2020-01-17 08:00:00+00",1,"170.74","174","169.68","171.33","13627.496525030001",745
"2020-01-17 09:00:00+00",1,"171.61","172.88","170.92","171.4","8299.324940290006",499
"2020-01-17 10:00:00+00",1,"171.4","172.05","169.67","170.43","6541.18285429",633
"2020-01-17 11:00:00+00",1,"170.31","170.6","169.62","169.64","1238.5370569899999",179
"2020-01-17 12:00:00+00",1,"169.64","169.94","166.81","168","3217.7833224799965",419
"2020-01-17 13:00:00+00",1,"167.77","169.23","167.77","168.38","3749.2697532200027",313
"2020-01-17 14:00:00+00",1,"168.05","168.25","165","166.13","3692.020203439999",475
"2020-01-17 15:00:00+00",1,"166.09","168.3","165.86","168.17","2520.1049674599985",397
"2020-01-17 16:00:00+00",1,"168.11","170.98","167.56","169.95","6799.358810089999",704
"2020-01-17 17:00:00+00",1,"169.87","171.21","169.29","169.94","1469.5125323000002",284
"2020-01-17 18:00:00+00",1,"170.06","172.91","170.06","172.15","8922.982885549996",525
"2020-01-17 19:00:00+00",1,"172.17","173.48","166.74","169","7863.897388119994",900
"2020-01-17 20:00:00+00",1,"168.5","170.25","168.37","168.87","2131.5207310399987",596
"2020-01-17 21:00:00+00",1,"168.92","171.02","168.92","170.87","1002.24614758",167
"2020-01-17 22:00:00+00",1,"170.98","173.11","170.53","171.54","2309.7360366400003",358
"2020-01-17 23:00:00+00",1,"171.63","172.34","169.59","169.59","1691.669475999999",239
"2020-01-18 00:00:00+00",1,"169.6","173.58","168.34","173","5290.405455909999",396
"2020-01-18 01:00:00+00",1,"173","173.43","171.51","172.21","3148.607269780001",349
"2020-01-18 02:00:00+00",1,"172.56","172.56","170.2","170.81","3396.2807337499994",223
"2020-01-18 03:00:00+00",1,"170.87","172.23","170.33","171.79","2510.32981257",212
"2020-01-18 04:00:00+00",1,"171.79","171.79","167.91","168.69","2213.5393585499987",347
"2020-01-18 05:00:00+00",1,"169","169.44","166.96","167.92","1923.1674894699997",235
"2020-01-18 06:00:00+00",1,"168.1","168.1","164.87","167.84","3255.5050911800013",355
"2020-01-18 07:00:00+00",1,"167.7","169","167.01","168.1","669.5034695699998",113
"2020-01-18 08:00:00+00",1,"167.69","168.55","167.29","168.41","580.7002850200001",89
"2020-01-18 09:00:00+00",1,"168.25","169.69","168.25","169.17","889.30012032",128
"2020-01-18 10:00:00+00",1,"169.13","169.71","168.85","168.85","250.23869525",58
"2020-01-18 11:00:00+00",1,"168.7","168.79","167.84","168.36","107.15653784999998",62
"2020-01-18 12:00:00+00",1,"168.64","170.9","168.64","170.46","669.61765231",107
"2020-01-18 13:00:00+00",1,"170.9","175.7","170","174.13","11075.82507413999",784
"2020-01-18 14:00:00+00",1,"174.68","179","174.57","176.76","17756.609829830017",1168
"2020-01-18 15:00:00+00",1,"176.95","178","173.44","175.39","4834.339557239994",679
"2020-01-18 16:00:00+00",1,"175.34","177.27","172.56","173.84","4615.046583539998",695
"2020-01-18 17:00:00+00",1,"173.56","175.15","172.98","174.9","2408.0467152500014",223
"2020-01-18 18:00:00+00",1,"174.86","175.29","172.6","173.6","4882.686306789996",440
"2020-01-18 19:00:00+00",1,"173.58","174.78","173.2","174.63","1407.6733883799996",305
"2020-01-18 20:00:00+00",1,"174.72","175.58","174.43","174.92","4529.138756169999",288
"2020-01-18 21:00:00+00",1,"175.28","176.66","175.23","176.46","1162.3402249099997",156
"2020-01-18 22:00:00+00",1,"176.46","177.2","175.64","176.73","3970.547534170002",209
"2020-01-18 23:00:00+00",1,"176.91","176.99","173.93","174.03","2413.3600309499993",267
"2020-01-19 00:00:00+00",1,"173.96","176.18","173.26","176.06","3714.8051515099964",279
"2020-01-19 01:00:00+00",1,"176.28","178.06","174.05","174.85","3790.743851619997",472
"2020-01-19 02:00:00+00",1,"175.22","176.69","174.4","176.35","4144.4859394800005",285
"2020-01-19 03:00:00+00",1,"176.33","177.4","176","176.13","851.7675427099999",161
"2020-01-19 04:00:00+00",1,"176.03","176.12","175.49","175.68","1762.96566059",136
"2020-01-19 05:00:00+00",1,"175.63","176.4","175.11","175.88","1518.084425929999",201
"2020-01-19 06:00:00+00",1,"175.89","176.37","174.51","175.26","1531.734298059999",221
"2020-01-19 07:00:00+00",1,"175.06","176.61","174.5","176.55","909.8366737900003",110
"2020-01-19 08:00:00+00",1,"176.34","176.53","175.62","176.08","1594.5409772199987",137
"2020-01-19 09:00:00+00",1,"175.69","177.15","174.75","175.36","1056.8472828400002",148
"2020-01-19 10:00:00+00",1,"175","175.51","174.14","174.14","2550.3666594800006",198
"2020-01-19 11:00:00+00",1,"173.93","173.93","162.07","166.3","22427.70338418005",2159
"2020-01-19 12:00:00+00",1,"166.23","166.23","162.42","165.19","8422.391447660004",731
"2020-01-19 13:00:00+00",1,"165.24","165.24","161.77","164.41","6777.1857658900035",607
"2020-01-19 14:00:00+00",1,"164.41","165.65","164.02","164.4","1464.1805280099993",241
"2020-01-19 15:00:00+00",1,"164.36","165.23","163.54","164.51","1679.1077714899984",251
"2020-01-19 16:00:00+00",1,"164.58","165.9","164.15","165.11","1094.5119151399995",180
"2020-01-19 17:00:00+00",1,"165","165.4","164.41","165.01","1822.4738364099994",189
"2020-01-19 18:00:00+00",1,"165.02","165.04","163.76","164.2","620.8943674600001",131
"2020-01-19 19:00:00+00",1,"164.36","164.9","163.77","164.79","486.29797797",118
"2020-01-19 20:00:00+00",1,"164.83","164.96","164.04","164.49","804.2710290600002",115
"2020-01-19 21:00:00+00",1,"164.28","165.85","164.22","165.71","1465.5355087599996",224
"2020-01-19 22:00:00+00",1,"165.84","166.73","163.32","165.68","4502.505800579997",415
"2020-01-19 23:00:00+00",1,"165.98","167.33","165.57","166.82","1144.0551621200002",221
"2020-01-20 00:00:00+00",1,"166.81","167.35","165.27","165.95","1165.17650477",250
"2020-01-20 01:00:00+00",1,"165.42","166.22","165.04","165.15","492.38507100000015",74
"2020-01-20 02:00:00+00",1,"165.18","165.65","165.02","165.16","330.8413694499999",56
"2020-01-20 03:00:00+00",1,"165.19","165.37","165","165.37","1609.9824229599994",88
"2020-01-20 04:00:00+00",1,"165.4","166","164.12","164.33","2864.30584768",177
"2020-01-20 05:00:00+00",1,"164.77","165.39","164.68","165.39","67.27928578",36
"2020-01-20 06:00:00+00",1,"165.54","165.82","165.32","165.51","622.4290451700001",124
"2020-01-20 07:00:00+00",1,"165.64","166.06","165","165.29","194.91253590000002",58
"2020-01-20 08:00:00+00",1,"165.35","165.75","164.57","165.55","16760.440363710004",744
"2020-01-20 09:00:00+00",1,"165.61","165.71","164.19","164.6","1381.4396795599998",167
"2020-01-20 10:00:00+00",1,"164.56","165.08","164.44","164.99","540.0345827399999",105
"2020-01-20 11:00:00+00",1,"164.79","164.89","162.09","162.84","4686.90330131",319
"2020-01-20 12:00:00+00",1,"162.82","163.7","161.72","162.34","2465.0225587099985",262
"2020-01-20 13:00:00+00",1,"162.12","164.79","160.9","163.78","7980.225728730005",701
"2020-01-20 14:00:00+00",1,"163.81","166.33","163.68","165.94","1814.653016099999",264
"2020-01-20 15:00:00+00",1,"166.04","166.91","165.57","166.5","11033.018172940012",488
"2020-01-20 16:00:00+00",1,"166.67","167.59","165.87","166.74","2052.7212873900003",208
"2020-01-20 17:00:00+00",1,"166.73","166.76","165.99","166.13","1485.0981632600003",128
"2020-01-20 18:00:00+00",1,"166.06","166.63","165.94","166.3","1455.6521652399995",121
"2020-01-20 19:00:00+00",1,"166.32","167.76","166.32","167.3","803.7236578300005",210
"2020-01-20 20:00:00+00",1,"167.58","167.58","166.85","167.13","646.11759544",82
"2020-01-20 21:00:00+00",1,"167.12","167.24","166.79","167.08","1221.0813210999997",110
"2020-01-20 22:00:00+00",1,"166.99","169.2","166.86","167.39","2463.3475419500014",408
"2020-01-20 23:00:00+00",1,"167.28","167.7","166.38","166.61","1088.7466346299998",254
"2020-01-21 00:00:00+00",1,"166.64","166.76","165.31","166.14","1344.8498689700007",224
"2020-01-21 01:00:00+00",1,"166.06","166.84","166.06","166.83","603.9436584100001",96
"2020-01-21 02:00:00+00",1,"166.79","167.25","166.72","167.09","133.22151644",51
"2020-01-21 03:00:00+00",1,"167.33","168.18","167.16","168.1","564.6445691700001",73
"2020-01-21 04:00:00+00",1,"168.02","168.45","167.66","167.73","1572.88655607",82
"2020-01-21 05:00:00+00",1,"167.51","167.55","166.5","166.84","277.33154871",80
"2020-01-21 06:00:00+00",1,"166.92","167.34","166.47","167.12","475.85582463",60
"2020-01-21 07:00:00+00",1,"166.91","166.98","165.82","166.2","251.15293602999992",75
"2020-01-21 08:00:00+00",1,"166.24","166.79","165.53","166.79","879.8027782599999",110
"2020-01-21 09:00:00+00",1,"166.78","167.47","166.39","166.51","324.2741259799997",103
"2020-01-21 10:00:00+00",1,"166.47","167.5","166.28","167.5","745.7214550699999",70
"2020-01-21 11:00:00+00",1,"167.56","168.3","167.25","167.46","2878.370514279999",185
"2020-01-21 12:00:00+00",1,"167.62","168.32","166.97","168.06","1761.5702739599997",123
"2020-01-21 13:00:00+00",1,"167.8","168.91","167.72","168.63","873.2974149199999",113
"2020-01-21 14:00:00+00",1,"168.62","168.67","168","168.05","1880.8600941900004",145
"2020-01-21 15:00:00+00",1,"168.08","168.78","167.83","167.83","1268.8342133499998",151
"2020-01-21 16:00:00+00",1,"167.82","168.14","166.67","167.22","1175.1220567200003",143
"2020-01-21 17:00:00+00",1,"167.42","167.54","167.08","167.47","257.15680801999997",49
"2020-01-21 18:00:00+00",1,"167.45","167.52","166.19","166.71","534.5981878099997",99
"2020-01-21 19:00:00+00",1,"166.69","167.14","164.61","164.9","4890.311152410001",438
"2020-01-21 20:00:00+00",1,"164.73","168.38","164.73","168.01","6304.353216550001",456
"2020-01-21 21:00:00+00",1,"168.01","170.01","168.01","168.91","4702.587911440003",429
"2020-01-21 22:00:00+00",1,"168.91","169.23","168","169.05","954.4456806799997",97
"2020-01-21 23:00:00+00",1,"169.04","169.79","168.55","169.3","1632.6263590599995",140
"2020-01-22 00:00:00+00",1,"169.32","170.02","169.02","169.45","3018.743780399999",242
"2020-01-22 01:00:00+00",1,"169.48","169.77","168.45","168.78","1720.7233462299998",125
"2020-01-22 02:00:00+00",1,"168.75","169","167.31","168.2","1965.3035881100002",156
"2020-01-22 03:00:00+00",1,"168.21","169.28","167.99","168.26","1134.8136415",134
"2020-01-22 04:00:00+00",1,"168.36","169.17","168.36","169.02","1030.6125163899999",84
"2020-01-22 05:00:00+00",1,"169.12","169.24","168.58","168.58","1590.9952746899994",80
"2020-01-22 06:00:00+00",1,"168.63","169.6","168.55","169.53","278.40234429000003",49
"2020-01-22 07:00:00+00",1,"169.59","170.92","168.5","168.5","5137.675125099998",402
"2020-01-22 08:00:00+00",1,"168.5","169.05","167.02","168.06","5736.257371530001",342
"2020-01-22 09:00:00+00",1,"167.95","168.49","167.4","168.49","658.5190168900002",105
"2020-01-22 10:00:00+00",1,"168.44","168.49","167.64","167.84","462.0548204299999",79
"2020-01-22 11:00:00+00",1,"167.86","167.89","166.91","167.65","1243.9662430100004",172
"2020-01-22 12:00:00+00",1,"167.38","167.66","167.09","167.53","723.9735906900003",98
"2020-01-22 13:00:00+00",1,"167.55","167.55","165.61","166.07","6193.75573577",416
"2020-01-22 14:00:00+00",1,"165.65","166.65","165.62","166.36","1241.9678986400002",166
